+KVIDZALine
ID:Z=1 A=3
1	3
13
4.34896   45.4091
8.98314   42.3857
13.6172   39.8271
26.272   34.6357
38.9268   30.9275
53.0966   27.1577
67.2664   23.871
86.6941   20.6495
106.122   18.4469
125.282   16.6732
144.442   15.1293
185.425   12.7742
252.612   10.5609
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.18035   107.949
4.0728   104.283
5.96524   101.298
10.468   96.2486
14.9707   92.8021
23.1277   87.1391
31.2849   81.9409
44.0752   75.3259
56.8655   70.0456
70.8304   64.999
84.7953   60.5885
98.825   56.8258
112.855   53.6434
135.826   49.3725
168.94   44.4555
204.803   40.2461
246.276   36.6604
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.75325   122.733
5.18754   118.295
7.93109   114.493
13.807   109.092
19.6828   104.59
29.6982   97.5413
40.1909   91.2482
56.6433   83.24
73.0957   76.8476
91.0593   70.7381
109.023   65.3986
127.07   60.8436
145.117   56.9908
174.664   51.8204
205.68   47.5349
246.331   42.5228
309.471   37.2829
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1011
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1011
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1011
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.60681   28.2049
5.41957   26.5079
8.23233   25.01
13.4103   22.6615
18.5883   20.6665
25.0448   18.4418
31.5013   16.5383
40.2844   14.5469
49.0675   13.0283
60.549   11.3749
72.0304   10.041
92.2354   8.43218
112.441   7.38364
138.531   6.23717
164.621   5.22601
203.25   4.03367
241.878   3.28163
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.66433   37.1487
7.34576   35.0509
11.0272   33.2026
17.962   30.2373
24.897   27.6882
31.4037   25.4617
37.9104   23.4386
48.7835   20.6781
59.6566   18.5313
73.0128   16.4205
86.3688   14.737
110.832   12.4365
135.296   10.8334
161.996   9.53396
188.697   8.55464
225.115   7.54915
261.535   6.68737
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.17801   43.6242
8.63004   40.7196
13.082   38.2616
25.2393   33.2743
37.3967   29.7118
51.0095   26.0902
64.6223   22.9327
83.2864   19.8378
101.951   17.7218
120.358   16.0178
138.765   14.5346
178.137   12.2721
242.682   10.1458
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.07386   104.751
3.87387   101.193
5.67388   98.2968
9.95669   93.397
14.2395   90.0526
21.9981   84.5574
29.7569   79.5132
41.9224   73.0942
54.0881   67.9703
67.3709   63.0732
80.6537   58.7934
93.9981   55.1422
107.343   52.0541
129.192   47.9097
160.689   43.1384
194.8   39.0537
234.247   35.5742
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.61878   119.097
4.93416   114.79
7.54372   111.101
13.1326   105.86
18.7214   101.491
28.2477   94.6514
38.2279   88.5447
53.8767   80.7738
69.5255   74.5708
86.6118   68.6423
103.698   63.461
120.864   59.041
138.029   55.3023
166.133   50.2851
195.634   46.1266
234.3   41.263
294.355   36.1783
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1013
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1013
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1013
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.66014   28.2049
5.53044   26.5079
8.40074   25.01
13.6847   22.6615
18.9685   20.6665
25.5571   18.4418
32.1457   16.5383
41.1085   14.5469
50.0713   13.0283
61.7876   11.3749
73.5039   10.041
94.1222   8.43218
114.741   7.38364
141.364   6.23717
167.989   5.22601
207.408   4.03367
246.826   3.28163
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.73929   37.1487
7.49603   35.0509
11.2528   33.2026
18.3295   30.2373
25.4063   27.6882
32.0461   25.4617
38.6859   23.4386
49.7815   20.6781
60.877   18.5313
74.5064   16.4205
88.1356   14.737
113.099   12.4365
138.064   10.8334
165.31   9.53396
192.557   8.55464
229.72   7.54915
266.885   6.68737
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.26348   43.6242
8.80658   40.7196
13.3496   38.2616
25.7556   33.2743
38.1617   29.7118
52.053   26.0902
65.9443   22.9327
84.9901   19.8378
104.036   17.7218
122.82   16.0178
141.603   14.5346
181.781   12.2721
247.647   10.1458
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.20243   104.751
4.11404   101.193
6.02564   98.2968
10.574   93.397
15.1223   90.0526
23.3619   84.5574
31.6017   79.5132
44.5215   73.0942
57.4413   67.9703
71.5476   63.0732
85.6539   58.7934
99.8257   55.1422
113.998   52.0541
137.201   47.9097
170.651   43.1384
206.877   39.0537
248.77   35.5742
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.78113   119.097
5.24007   114.79
8.0114   111.101
13.9468   105.86
19.8821   101.491
29.999   94.6514
40.5979   88.5447
57.2169   80.7738
73.8358   74.5708
91.9814   68.6423
110.127   63.461
128.357   59.041
146.586   55.3023
176.433   50.2851
207.762   46.1266
248.826   41.263
312.604   36.1783
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1014
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1014
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1014
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.83584   28.2049
3.81671   26.5079
5.79759   25.01
9.44417   22.6615
13.0907   20.6665
17.6377   18.4418
22.1847   16.5383
28.3701   14.5469
34.5556   13.0283
42.6413   11.3749
50.7271   10.041
64.9564   8.43218
79.1857   7.38364
97.5595   6.23717
115.934   5.22601
143.138   4.03367
170.342   3.28163
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.58059   37.1487
5.17322   35.0509
7.76586   33.2026
12.6497   30.2373
17.5336   27.6882
22.1159   25.4617
26.6982   23.4386
34.3556   20.6781
42.0129   18.5313
51.4189   16.4205
60.8249   14.737
78.0529   12.4365
95.2817   10.8334
114.085   9.53396
132.889   8.55464
158.537   7.54915
184.185   6.68737
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.94235   43.6242
6.07767   40.7196
9.21293   38.2616
17.7747   33.2743
26.3365   29.7118
35.9233   26.0902
45.51   22.9327
58.6541   19.8378
71.7982   17.7218
84.7614   16.0178
97.7245   14.5346
125.452   12.2721
170.908   10.1458
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.56613   103.706
2.92546   100.184
4.28479   97.3163
7.51907   92.4654
10.7533   89.1543
16.6125   83.7139
22.4717   78.7201
31.6589   72.3651
40.8461   67.2923
50.877   62.4441
60.9079   58.207
70.9853   54.5922
81.0632   51.5348
97.5629   47.4318
121.349   42.7081
147.109   38.6641
176.898   35.2194
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.97764   117.909
3.72617   113.645
5.69685   109.993
9.91746   104.804
14.138   100.479
21.332   93.7072
28.8688   87.6615
40.6865   79.9681
52.5041   73.827
65.4073   67.9576
78.3106   62.828
91.2737   58.452
104.236   54.7507
125.46   49.7835
147.738   45.6664
176.938   40.8514
222.29   35.8174
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1021
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1021
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1021
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.87311   28.7761
3.8942   27.0448
5.9153   25.5165
9.63592   23.1205
13.3565   21.0851
17.9958   18.8152
22.6351   16.8733
28.9461   14.8415
35.2572   13.2922
43.5071   11.6053
51.7571   10.2443
66.2752   8.60295
80.7935   7.53317
99.5403   6.36349
118.288   5.33185
146.044   4.11536
173.8   3.34809
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.63298   37.901
5.27825   35.7608
7.92353   33.875
12.9065   30.8497
17.8896   28.249
22.5649   25.9774
27.2403   23.9133
35.0531   21.0969
42.8659   18.9066
52.4629   16.753
62.0598   15.0355
79.6376   12.6883
97.2162   11.0528
116.401   9.72704
135.587   8.72789
161.755   7.70204
187.924   6.8228
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.00209   44.5077
6.20106   41.5443
9.39998   39.0365
18.1356   33.9482
26.8712   30.3136
36.6526   26.6186
46.434   23.3971
59.845   20.2396
73.256   18.0807
86.4823   16.3422
99.7087   14.829
127.999   12.5206
174.378   10.3513
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.59793   105.806
2.98486   102.213
4.37179   99.2872
7.67173   94.338
10.9717   90.9599
16.9498   85.4093
22.928   80.3143
32.3017   73.8306
41.6754   68.6552
51.91   63.7087
62.1445   59.3858
72.4265   55.6978
82.7091   52.5786
99.5438   48.3924
123.812   43.573
150.095   39.4472
180.49   35.9327
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.01779   120.297
3.80183   115.947
5.81251   112.22
10.1188   106.926
14.4251   102.514
21.7652   95.6051
29.455   89.4369
41.5126   81.5876
53.5701   75.3221
66.7353   69.3339
79.9006   64.1004
93.1269   59.6358
106.353   55.8595
128.007   50.7917
150.738   46.5913
180.53   41.6787
226.804   36.5428
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1022
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1022
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1022
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.13395   29.3589
4.4365   27.5925
6.73904   26.0333
10.9778   23.5887
15.2165   21.5121
20.5018   19.1963
25.7872   17.215
32.9771   15.1421
40.167   13.5614
49.5658   11.8403
58.9646   10.4518
75.5045   8.77718
92.0445   7.68574
113.402   6.49237
134.76   5.43983
166.382   4.19871
198.003   3.4159
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.99964   38.6686
6.01329   36.485
9.02694   34.5611
14.7038   31.4745
20.3808   28.8211
25.7073   26.5035
31.0337   24.3976
39.9345   21.5242
48.8353   19.2895
59.7687   17.0923
70.7021   15.34
90.7277   12.9453
110.754   11.2766
132.611   9.92404
154.468   8.90465
184.281   7.85803
214.094   6.96098
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.42015   45.4091
7.0646   42.3857
10.709   39.8271
20.6611   34.6357
30.6132   30.9275
41.7568   27.1577
52.9003   23.871
68.1788   20.6495
83.4574   18.4469
98.5256   16.6732
113.594   15.1293
145.824   12.7742
198.661   10.5609
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.82045   107.949
3.40052   104.283
4.98059   101.298
8.74007   96.2486
12.4995   92.8021
19.3102   87.1391
26.1208   81.9409
36.7999   75.3259
47.479   70.0456
59.1388   64.999
70.7986   60.5885
82.5124   56.8258
94.2269   53.6434
113.406   49.3725
141.054   44.4555
170.997   40.2461
205.624   36.6604
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.29879   122.733
4.33126   118.295
6.62194   114.493
11.5279   109.092
16.4339   104.59
24.7961   97.5413
33.5568   91.2482
47.2935   83.24
61.0301   76.8476
76.0286   70.7381
91.0273   65.3986
106.095   60.8436
121.163   56.9908
145.833   51.8204
171.729   47.5349
205.671   42.5228
258.388   37.2829
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1023
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1023
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1023
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.31203   29.066
4.80672   27.3173
7.30142   25.7736
11.8939   23.3534
16.4863   21.2975
22.2127   19.0048
27.9392   17.0433
35.729   14.9911
43.5189   13.4261
53.7021   11.7222
63.8852   10.3475
81.8053   8.68963
99.7257   7.60907
122.865   6.42761
146.006   5.38557
180.266   4.15683
214.527   3.38183
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.24996   38.2829
6.5151   36.1211
9.78024   34.2164
15.9309   31.1605
22.0816   28.5336
27.8525   26.2391
33.6235   24.1542
43.2671   21.3095
52.9106   19.0971
64.7564   16.9218
76.6022   15.187
98.299   12.8162
119.997   11.1641
143.677   9.82505
167.359   8.81583
199.659   7.77965
231.96   6.89154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.70556   44.9561
7.65415   41.9629
11.6027   39.4298
22.3853   34.2902
33.1678   30.619
45.2414   26.8868
57.3148   23.6329
73.8683   20.4435
90.4219   18.2629
106.748   16.5069
123.073   14.9784
157.993   12.6468
215.24   10.4556
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.97237   106.872
3.68429   103.243
5.39622   100.288
9.46943   95.2885
13.5426   91.8764
20.9216   86.2699
28.3006   81.1235
39.8709   74.5745
51.4411   69.3469
64.0739   64.3506
76.7067   59.9841
89.3981   56.259
102.09   53.1083
122.87   48.88
152.825   44.0121
185.267   39.8446
222.784   36.2947
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.49062   121.509
4.6927   117.115
7.17455   113.351
12.4899   108.004
17.8053   103.547
26.8653   96.5683
36.3571   90.338
51.2401   82.4097
66.1231   76.081
82.3732   70.0325
98.6235   64.7462
114.949   60.2367
131.274   56.4223
158.003   51.3035
186.06   47.0607
222.834   42.0986
279.95   36.911
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1024
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1024
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1024
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.83584   29.0631
3.81671   27.3145
5.79759   25.771
9.44417   23.3511
13.0907   21.2954
17.6377   19.0029
22.1847   17.0416
28.3701   14.9896
34.5556   13.4248
42.6413   11.721
50.7271   10.3465
64.9564   8.68876
79.1857   7.60831
97.5595   6.42697
115.934   5.38503
143.138   4.15641
170.342   3.38149
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.58059   38.2791
5.17322   36.1175
7.76586   34.2129
12.6497   31.1574
17.5336   28.5308
22.1159   26.2365
26.6982   24.1518
34.3556   21.3074
42.0129   19.0952
51.4189   16.9201
60.8249   15.1855
78.0529   12.8149
95.2817   11.163
114.085   9.82407
132.889   8.81494
158.537   7.77887
184.185   6.89086
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.94235   44.9516
6.07767   41.9587
9.21293   39.4259
17.7747   34.2868
26.3365   30.6159
35.9233   26.8841
45.51   23.6305
58.6541   20.4415
71.7982   18.2611
84.7614   16.5052
97.7245   14.9769
125.452   12.6455
170.908   10.4545
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.56613   106.862
2.92546   103.232
4.28479   100.278
7.51907   95.279
10.7533   91.8672
16.6125   86.2613
22.4717   81.1154
31.6589   74.5671
40.8461   69.34
50.877   64.3442
60.9079   59.9781
70.9853   56.2533
81.0632   53.103
97.5629   48.8751
121.349   44.0077
147.109   39.8407
176.898   36.2911
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.97764   121.497
3.72617   117.103
5.69685   113.34
9.91746   107.993
14.138   103.536
21.332   96.5587
28.8688   90.329
40.6865   82.4014
52.5041   76.0734
65.4073   70.0255
78.3106   64.7398
91.2737   60.2307
104.236   56.4167
125.46   51.2984
147.738   47.056
176.938   42.0944
222.29   36.9073
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1031
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1031
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1031
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.22126   28.4876
4.61802   26.7737
7.01477   25.2607
11.4269   22.8887
15.8391   20.8737
21.3406   18.6266
26.8423   16.7041
34.3263   14.6927
41.8104   13.159
51.5938   11.4889
61.3771   10.1416
78.5938   8.51671
95.8106   7.45766
118.042   6.2997
140.274   5.2784
173.189   4.07411
206.105   3.31453
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.12237   37.5211
6.25932   35.4023
9.39628   33.5355
15.3055   30.5405
21.2147   27.9658
26.7591   25.717
32.3034   23.6736
41.5685   20.8854
50.8334   18.7171
62.2142   16.5851
73.5949   14.8848
94.4399   12.5611
115.286   10.942
138.037   9.62953
160.788   8.6404
191.821   7.62484
222.854   6.75441
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.56009   44.0615
7.35365   41.1279
11.1472   38.6452
21.5064   33.6079
31.8657   30.0097
43.4652   26.3518
55.0647   23.1626
70.9683   20.0367
86.872   17.8995
102.557   16.1784
118.242   14.6803
151.79   12.3951
206.789   10.2475
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.89493   104.746
3.53965   101.188
5.18437   98.2919
9.09767   93.3923
13.011   90.0481
20.1002   84.5532
27.1896   79.5092
38.3056   73.0905
49.4216   67.9669
61.5585   63.0701
73.6953   58.7905
85.8884   55.1394
98.0822   52.0515
118.046   47.9073
146.825   43.1362
177.994   39.0518
214.037   35.5725
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.39284   119.091
4.50847   114.784
6.89288   111.095
11.9996   105.855
17.1062   101.486
25.8106   94.6467
34.9297   88.5403
49.2285   80.7698
63.5272   74.5671
79.1393   68.6389
94.7517   63.4578
110.436   59.038
126.12   55.2995
151.8   50.2826
178.755   46.1243
214.086   41.2609
268.96   36.1765
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1032
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1032
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1032
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.83602   28.2049
3.81709   26.5079
5.79816   25.01
9.44511   22.6615
13.092   20.6665
17.6394   18.4418
22.1869   16.5383
28.3729   14.5469
34.559   13.0283
42.6456   11.3749
50.7322   10.041
64.9629   8.43218
79.1937   7.38364
97.5693   6.23717
115.946   5.22601
143.152   4.03367
170.359   3.28163
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.58085   37.1487
5.17374   35.0509
7.76664   33.2026
12.651   30.2373
17.5353   27.6882
22.1181   25.4617
26.7009   23.4386
34.359   20.6781
42.0171   18.5313
51.4241   16.4205
60.831   14.737
78.0607   12.4365
95.2912   10.8334
114.096   9.53396
132.902   8.55464
158.552   7.54915
184.203   6.68737
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.94264   43.6242
6.07827   40.7196
9.21385   38.2616
17.7765   33.2743
26.3391   29.7118
35.9268   26.0902
45.5145   22.9327
58.6599   19.8378
71.8054   17.7218
84.7699   16.0178
97.7343   14.5346
125.464   12.2721
170.925   10.1458
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.56629   103.706
2.92575   100.184
4.28522   97.3163
7.51982   92.4654
10.7544   89.1543
16.6142   83.7139
22.474   78.7201
31.662   72.3651
40.8502   67.2923
50.8821   62.4441
60.914   58.207
70.9924   54.5922
81.0713   51.5348
97.5727   47.4318
121.361   42.7081
147.123   38.6641
176.916   35.2194
+KVIDZALine
ID:Z=2 A=4
2	4
17
1.97784   117.909
3.72654   113.645
5.69742   109.993
9.91845   104.804
14.1394   100.479
21.3342   93.7072
28.8717   87.6615
40.6906   79.9681
52.5093   73.827
65.4138   67.9576
78.3184   62.828
91.2829   58.452
104.247   54.7507
125.473   49.7835
147.753   45.6664
176.956   40.8514
222.313   35.8174
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1033
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1033
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1033
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.05007   27.645
4.26211   25.9817
6.47415   24.5135
10.5463   22.2117
14.6184   20.2563
19.6959   18.0757
24.7736   16.21
31.6808   14.2581
38.5881   12.7697
47.6175   11.1491
56.6469   9.84165
72.5366   8.26479
88.4265   7.23707
108.945   6.11336
129.463   5.12227
159.842   3.9536
190.22   3.21649
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.88174   36.4112
5.77692   34.3551
8.67212   32.5435
14.1259   29.6371
19.5797   27.1386
24.6968   24.9563
29.8138   22.9733
38.3648   20.2677
46.9157   18.1634
57.4194   16.0945
67.923   14.4445
87.1615   12.1896
106.401   10.6183
127.398   9.3447
148.397   8.38482
177.037   7.3993
205.679   6.55462
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28571   42.7582
6.78692   39.9113
10.2881   37.5021
19.849   32.6138
29.4099   29.122
40.1154   25.5723
50.8209   22.4775
65.4989   19.444
80.1769   17.37
94.6529   15.6999
109.129   14.2461
140.092   12.0285
190.852   9.94438
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.74889   101.647
3.26685   98.1953
4.78482   95.3845
8.39653   90.6299
12.0082   87.3846
18.5511   82.0522
25.0941   77.1574
35.3534   70.9286
45.6128   65.9565
56.8142   61.2045
68.0157   57.0515
79.2691   53.5085
90.5231   50.5118
108.948   46.4903
135.51   41.8603
164.276   37.8966
197.542   34.5203
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.20843   115.568
4.16101   111.389
6.36166   107.809
11.0748   102.724
15.7879   98.4843
23.8214   91.8471
32.2378   85.9214
45.4345   78.3807
58.6312   72.3615
73.0402   66.6086
87.4492   61.5808
101.925   57.2917
116.4   53.6638
140.101   48.7953
164.979   44.7599
197.586   40.0404
248.231   35.1064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1034
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1034
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1034
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.38262   27.3693
4.95348   25.7226
7.52434   24.269
12.257   21.9901
16.9897   20.0542
22.8909   17.8954
28.7922   16.0483
36.8199   14.1159
44.8477   12.6423
55.3417   11.0379
65.8357   9.74348
84.303   8.18235
102.771   7.16488
126.617   6.05238
150.464   5.07117
185.77   3.91416
221.077   3.1844
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.34919   36.048
6.71402   34.0124
10.0789   32.2189
16.4173   29.3415
22.7558   26.8679
28.7029   24.7074
34.65   22.7442
44.5881   20.0655
54.5261   17.9823
66.7336   15.934
78.941   14.3004
101.3   12.068
123.66   10.5124
148.064   9.25149
172.469   8.30118
205.755   7.32549
239.043   6.48924
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.8187   42.3317
7.88784   39.5132
11.9569   37.128
23.0687   32.2884
34.1805   28.8315
46.6227   25.3172
59.0647   22.2533
76.1237   19.2501
93.1827   17.1968
110.007   15.5433
126.831   14.104
162.817   11.9085
221.811   9.84519
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.03259   100.633
3.79678   97.2158
5.56098   94.433
9.75856   89.7258
13.9561   86.5129
21.5604   81.2337
29.1647   76.3878
41.0882   70.2211
53.0118   65.2986
66.0302   60.594
79.0487   56.4824
92.1276   52.9747
105.207   50.008
126.621   46.0265
157.491   41.4428
190.924   37.5186
229.586   34.1759
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.56666   114.415
4.83598   110.278
7.3936   106.734
12.8713   101.699
18.3489   97.5019
27.6856   90.9309
37.4671   85.0643
52.8046   77.5988
68.142   71.6396
84.8882   65.9442
101.635   60.9665
118.459   56.7202
135.282   53.1285
162.827   48.3085
191.741   44.3135
229.637   39.641
288.498   34.7562
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1041
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_1041
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_1041
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.13363   27.9235
4.43583   26.2435
6.73803   24.7605
10.9761   22.4355
15.2142   20.4604
20.4987   18.2578
25.7833   16.3734
32.9721   14.4018
40.161   12.8984
49.5583   11.2614
58.9557   9.94081
75.4931   8.34806
92.0307   7.30999
113.385   6.17496
134.74   5.17388
166.357   3.99344
197.974   3.2489
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.99919   36.7781
6.01239   34.7013
9.02559   32.8714
14.7016   29.9357
20.3778   27.412
25.7034   25.2077
31.029   23.2048
39.9285   20.4719
48.828   18.3464
59.7598   16.2567
70.6915   14.59
90.7141   12.3124
110.738   10.7253
132.591   9.43885
154.445   8.4693
184.253   7.47385
214.062   6.62066
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.41964   43.1891
7.06354   40.3135
10.7074   37.88
20.658   32.9424
30.6086   29.4155
41.7505   25.83
52.8923   22.7039
68.1685   19.6399
83.4449   17.545
98.5108   15.858
113.577   14.3896
145.802   12.1497
198.631   10.0446
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.82018   102.671
3.40001   99.1846
4.97984   96.3456
8.73876   91.543
12.4977   88.265
19.3073   82.8789
26.1169   77.9348
36.7944   71.6432
47.4719   66.6211
59.1299   61.8212
70.7879   57.6263
82.5   54.0476
94.2128   51.0208
113.389   46.9587
141.033   42.2821
170.972   38.2785
205.593   34.8681
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.29844   116.733
4.33061   112.512
6.62095   108.895
11.5262   103.759
16.4314   99.4766
24.7924   92.7725
33.5517   86.7871
47.2864   79.1704
61.021   73.0905
76.0172   67.2797
91.0136   62.2013
106.08   57.869
121.145   54.2045
145.811   49.2869
171.703   45.2109
205.64   40.4439
258.349   35.4601
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_1042
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
